country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,land_use_change_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,share_global_co2,share_global_cumulative_co2,share_global_coal_co2,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Afghanistan,1950,AFG,7480464.0,9421400064.0,0.084,0.011,0.009,0.099,7.286,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001
Afghanistan,1951,AFG,7571542.0,9692279808.0,0.092,0.012,0.009,0.191,8.14,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001
Afghanistan,1952,AFG,7667534.0,10017325056.0,0.092,0.012,0.009,0.282,9.091,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001
Afghanistan,1953,AFG,7764549.0,10630519808.0,0.106,0.014,0.01,0.388,10.15,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.001
Afghanistan,1954,AFG,7864289.0,10866360320.0,0.106,0.014,0.01,0.495,10.99,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.001
Afghanistan,1955,AFG,7971933.0,11078185984.0,0.154,0.019,0.014,0.649,12.055,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.001
Afghanistan,1956,AFG,8087730.0,11581236224.0,0.183,0.023,0.016,0.832,12.946,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.001
Afghanistan,1957,AFG,8210207.0,11578973184.0,0.293,0.036,0.025,1.125,13.918,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.0,0.001
Afghanistan,1958,AFG,8333827.0,12238841856.0,0.33,0.04,0.027,1.455,14.936,0.0,0.0,0.0,0.004,0.001,0.002,0.0,0.0,0.001
Afghanistan,1959,AFG,8468220.0,12579874816.0,0.385,0.045,0.031,1.839,15.572,0.0,0.0,0.0,0.004,0.001,0.002,0.0,0.0,0.001
Afghanistan,1960,AFG,8622473.0,13033253888.0,0.414,0.048,0.032,2.253,17.397,0.0,0.0,0.0,0.004,0.001,0.002,0.0,0.0,0.001
Afghanistan,1961,AFG,8790140.0,13146287104.0,0.491,0.056,0.037,2.744,15.277,0.0,0.0,0.0,0.005,0.001,0.004,0.0,0.0,0.001
Afghanistan,1962,AFG,8969055.0,13367633920.0,0.689,0.077,0.052,3.432,13.617,0.0,0.0,0.0,0.007,0.001,0.006,0.0,0.0,0.001
Afghanistan,1963,AFG,9157463.0,13630298112.0,0.707,0.077,0.052,4.139,13.373,0.0,0.0,0.0,0.007,0.001,0.005,0.0,0.0,0.001
Afghanistan,1964,AFG,9355510.0,13870503936.0,0.839,0.09,0.06,4.978,10.258,0.0,0.0,0.0,0.008,0.001,0.006,0.0,0.0,0.001
Afghanistan,1965,AFG,9565154.0,14187419648.0,1.007,0.105,0.071,5.985,10.184,0.0,0.0,0.0,0.009,0.002,0.007,0.0,0.0,0.001
Afghanistan,1966,AFG,9783153.0,14325264384.0,1.091,0.112,0.076,7.076,11.188,0.0,0.0,0.0,0.009,0.002,0.008,0.0,0.0,0.001
Afghanistan,1967,AFG,10010037.0,14734025728.0,1.282,0.128,0.087,8.358,8.504,0.0,0.0,0.0,0.01,0.002,0.008,0.0,0.0,0.001
